Date, Open, High, Low, Close, Volume
09/12/22, 4510, 4560, 4510, 4550, 7679800
09/09/22, 4520, 4570, 4500, 4500, 10000000
09/08/22, 4590, 4610, 4520, 4520, 13657900
09/07/22, 4510, 4590, 4490, 4590, 24750199
09/06/22, 4530, 4540, 4450, 4510, 23756600
09/05/22, 4550, 4570, 4510, 4530, 13208600
09/02/22, 4540, 4600, 4540, 4550, 10496800
09/01/22, 4590, 4610, 4540, 4540, 13155300
08/31/22, 4580, 4620, 4530, 4590, 38272000
08/30/22, 4590, 4630, 4580, 4580, 20826100
08/29/22, 4560, 4600, 4510, 4580, 24351199
08/26/22, 4850, 4850, 4610, 4610, 44804398
08/25/22, 4850, 4870, 4800, 4840, 10177700
08/24/22, 4820, 4880, 4800, 4850, 14304200
08/23/22, 4800, 4830, 4760, 4810, 18458699
08/22/22, 4750, 4800, 4730, 4750, 14214600
08/19/22, 4810, 4830, 4730, 4730, 13156500
08/18/22, 4800, 4810, 4730, 4790, 14617400
08/16/22, 4780, 4810, 4710, 4770, 11493000
08/15/22, 4770, 4780, 4710, 4760, 14082800
08/12/22, 4750, 4850, 4750, 4770, 20610900
08/11/22, 4790, 4800, 4740, 4750, 17603199
08/10/22, 4720, 4780, 4660, 4780, 21241699
08/09/22, 4800, 4800, 4720, 4720, 14898200
08/08/22, 4740, 4800, 4730, 4790, 20764801
08/05/22, 4650, 4740, 4620, 4720, 32171000
08/04/22, 4590, 4610, 4530, 4600, 18723801
08/03/22, 4600, 4600, 4550, 4590, 14254300
08/02/22, 4550, 4610, 4530, 4600, 22767000
08/01/22, 4530, 4650, 4510, 4550, 28250301
07/29/22, 4520, 4560, 4480, 4510, 55532301
07/28/22, 4720, 4770, 4500, 4510, 82746203
07/27/22, 4950, 5025, 4710, 4720, 49444699
07/26/22, 4930, 4950, 4900, 4930, 8239100
07/25/22, 4980, 4980, 4920, 4930, 9190300
07/22/22, 5000, 5000, 4940, 5000, 14582600
07/21/22, 4970, 5000, 4890, 5000, 13828900
07/20/22, 4990, 5100, 4950, 4970, 37835398
07/19/22, 4970, 4990, 4890, 4970, 16537801
07/18/22, 4870, 4980, 4830, 4980, 10748900
07/15/22, 4900, 4930, 4820, 4830, 13119700
07/14/22, 4900, 4900, 4800, 4900, 17033301
07/13/22, 4900, 4920, 4820, 4900, 13093300
07/12/22, 4800, 4880, 4770, 4880, 15676300
07/11/22, 4900, 4910, 4750, 4800, 20528000
07/08/22, 5025, 5025, 4810, 4890, 26420400
07/07/22, 4820, 5025, 4800, 5000, 37537699
07/06/22, 4740, 4830, 4710, 4780, 12189400
07/05/22, 4700, 4780, 4680, 4760, 14993200
07/04/22, 4800, 4820, 4550, 4700, 22093000
07/01/22, 4750, 4860, 4690, 4830, 19350199
06/30/22, 4950, 4980, 4750, 4770, 32840699
06/29/22, 5000, 5050, 4910, 4940, 17039801
06/28/22, 4980, 5075, 4960, 5050, 23792500
06/27/22, 4990, 5000, 4900, 4980, 19615301
06/24/22, 4930, 4990, 4870, 4990, 22538000
06/23/22, 4900, 5000, 4860, 4960, 33615199
06/22/22, 5050, 5050, 4860, 4890, 25752199
06/21/22, 5050, 5100, 4950, 5050, 38363602
06/20/22, 4680, 5025, 4660, 5025, 64615102
06/17/22, 4760, 4800, 4650, 4650, 35637801
06/16/22, 4850, 4850, 4730, 4800, 19890100
06/15/22, 4750, 4810, 4690, 4800, 24158699
06/14/22, 4640, 4740, 4610, 4740, 22498699
06/13/22, 4690, 4700, 4600, 4690, 28947199
06/10/22, 4780, 4790, 4720, 4750, 20081199
06/09/22, 4900, 4930, 4760, 4820, 32236199
06/08/22, 4740, 4970, 4730, 4890, 56202699
06/07/22, 4770, 4780, 4720, 4730, 19562801
06/06/22, 4720, 4780, 4700, 4770, 16170500
06/03/22, 4810, 4810, 4720, 4720, 25523600
06/02/22, 4760, 4890, 4710, 4790, 56089199
05/31/22, 4680, 4820, 4630, 4730, 93943102
05/30/22, 4760, 4760, 4620, 4650, 49609699
05/27/22, 4800, 4840, 4710, 4760, 31887699
05/25/22, 4860, 4900, 4730, 4770, 38989699
05/24/22, 4920, 4950, 4700, 4810, 39458199
05/23/22, 5050, 5075, 4850, 4880, 37184301
05/20/22, 4870, 5125, 4860, 5050, 58516301
05/19/22, 4960, 5000, 4850, 4880, 56274398
05/18/22, 4820, 5075, 4810, 5025, 88532398
05/17/22, 4810, 4900, 4660, 4800, 43843801
05/13/22, 4690, 4900, 4660, 4800, 79196203
05/12/22, 4920, 4940, 4580, 4690, 118621906
05/11/22, 4400, 4940, 4380, 4880, 197748703
05/10/22, 4010, 4400, 3990, 4380, 172562703
05/09/22, 4000, 4140, 3890, 4010, 103950203
04/28/22, 3830, 3920, 3770, 3890, 33886500
04/27/22, 3890, 3900, 3770, 3810, 36437102
04/26/22, 3720, 3930, 3690, 3890, 96737508
04/25/22, 3420, 3720, 3400, 3690, 53256898
04/22/22, 3400, 3440, 3370, 3430, 16244400
04/21/22, 3470, 3500, 3400, 3400, 19189900
04/20/22, 3390, 3510, 3370, 3470, 29867500
04/19/22, 3390, 3410, 3350, 3350, 13023000
04/18/22, 3400, 3440, 3370, 3390, 10009100
04/14/22, 3430, 3460, 3400, 3400, 9591300
04/13/22, 3520, 3520, 3410, 3440, 20850000
04/12/22, 3460, 3520, 3410, 3520, 17817400
04/11/22, 3570, 3570, 3450, 3460, 27777500
04/08/22, 3590, 3600, 3520, 3540, 14057400
04/07/22, 3600, 3640, 3550, 3570, 18081301
04/06/22, 3680, 3680, 3560, 3600, 25193400
04/05/22, 3570, 3690, 3570, 3680, 30816699
04/04/22, 3630, 3660, 3540, 3570, 36823301
04/01/22, 3660, 3690, 3600, 3620, 26735699
03/31/22, 3730, 3760, 3650, 3660, 47424199
03/30/22, 3500, 3740, 3500, 3720, 91287102
03/29/22, 3480, 3560, 3480, 3480, 41388602
03/28/22, 3400, 3490, 3370, 3460, 23752600
03/25/22, 3390, 3420, 3380, 3400, 14146900
03/24/22, 3400, 3420, 3360, 3380, 24615199
03/23/22, 3500, 3510, 3410, 3410, 16459801
03/22/22, 3460, 3500, 3440, 3490, 24196400
03/21/22, 3360, 3470, 3330, 3460, 29782900
03/18/22, 3430, 3440, 3340, 3360, 23334801
03/17/22, 3490, 3520, 3380, 3420, 33986000
03/16/22, 3290, 3540, 3280, 3450, 66871797
03/15/22, 3400, 3440, 3280, 3280, 35618500
03/14/22, 3380, 3410, 3370, 3380, 20868199
03/11/22, 3420, 3420, 3370, 3370, 19258301
03/10/22, 3450, 3460, 3370, 3430, 19292400
03/09/22, 3370, 3450, 3370, 3400, 24068100
03/08/22, 3420, 3520, 3360, 3360, 35450898
03/07/22, 3500, 3510, 3400, 3430, 41980801
03/04/22, 3660, 3670, 3520, 3520, 42359199
03/02/22, 3680, 3810, 3650, 3660, 37310801
03/01/22, 3690, 3730, 3670, 3680, 21312400
02/25/22, 3700, 3750, 3680, 3680, 39737699
02/24/22, 3810, 3840, 3670, 3690, 51511000
02/23/22, 3810, 3860, 3800, 3820, 21559301
02/22/22, 3850, 3870, 3800, 3810, 28240100
02/21/22, 3850, 3900, 3850, 3850, 12790900
02/18/22, 3840, 3900, 3840, 3850, 27431100
02/17/22, 3880, 3910, 3820, 3830, 28291199
02/16/22, 3880, 3920, 3870, 3870, 22715500
02/15/22, 3860, 3880, 3850, 3870, 16340600
02/14/22, 3900, 3910, 3850, 3850, 27720301
02/11/22, 3950, 3960, 3880, 3900, 38093801
02/10/22, 3960, 4040, 3960, 3980, 21580199
02/09/22, 4000, 4020, 3960, 3960, 20209400
02/08/22, 4000, 4080, 4000, 4000, 19022801
02/07/22, 4020, 4050, 4000, 4000, 14546900
02/04/22, 4020, 4040, 3990, 4020, 14487100
02/03/22, 4050, 4050, 4000, 4010, 8460100
02/02/22, 4030, 4060, 4010, 4050, 8369600
01/31/22, 4060, 4080, 4000, 4030, 19204301
01/28/22, 4060, 4090, 4030, 4050, 10458800
01/27/22, 4120, 4120, 4050, 4060, 6277700
01/26/22, 4060, 4130, 4050, 4130, 11479200
01/25/22, 4100, 4110, 4010, 4060, 17157500
01/24/22, 4130, 4140, 4080, 4080, 9762900
01/21/22, 4090, 4150, 4080, 4150, 15210700
01/20/22, 4100, 4120, 4070, 4100, 9264200
01/19/22, 4110, 4110, 4080, 4100, 7662700
01/18/22, 4160, 4230, 4070, 4110, 27044301
01/17/22, 4240, 4240, 4140, 4150, 20035500
01/14/22, 4280, 4280, 4210, 4220, 11920000
01/13/22, 4330, 4340, 4240, 4270, 13806300
01/12/22, 4200, 4340, 4180, 4330, 29769500
01/11/22, 4260, 4270, 4150, 4180, 17846600
01/10/22, 4220, 4290, 4200, 4250, 12806600
01/07/22, 4230, 4240, 4200, 4220, 7219700
01/06/22, 4210, 4240, 4180, 4230, 7594500
01/05/22, 4260, 4270, 4180, 4210, 9697800
01/04/22, 4250, 4310, 4230, 4250, 13276500
01/03/22, 4120, 4340, 4120, 4230, 24420301
12/30/21, 4130, 4170, 4110, 4110, 7633100
12/29/21, 4180, 4190, 4120, 4120, 9030700
12/28/21, 4210, 4230, 4180, 4180, 7006900
12/27/21, 4200, 4230, 4170, 4210, 7238100
12/24/21, 4090, 4210, 4080, 4200, 11979500
12/23/21, 4060, 4120, 4060, 4080, 7863700
12/22/21, 4100, 4130, 4050, 4060, 10188400
12/21/21, 4150, 4180, 4080, 4080, 15689800
12/20/21, 4150, 4160, 4120, 4140, 12059600
12/17/21, 4180, 4240, 4150, 4150, 18949400
12/16/21, 4290, 4320, 4200, 4210, 13521600
12/15/21, 4290, 4370, 4260, 4270, 11306700
12/14/21, 4350, 4360, 4280, 4290, 13487200
12/13/21, 4400, 4430, 4380, 4380, 13018900
12/10/21, 4370, 4430, 4310, 4430, 14291300
12/09/21, 4300, 4370, 4270, 4370, 10364600
12/08/21, 4300, 4350, 4270, 4270, 10992800
12/07/21, 4240, 4300, 4230, 4270, 16917801
12/06/21, 4230, 4250, 4160, 4200, 16426600
12/03/21, 4300, 4340, 4200, 4220, 31096900
12/02/21, 4310, 4340, 4220, 4290, 34857398
12/01/21, 4480, 4550, 4300, 4310, 40625398
11/30/21, 4600, 4650, 4460, 4480, 66592500
11/29/21, 4700, 4700, 4570, 4630, 24000400
11/26/21, 4810, 4830, 4670, 4710, 22837400
11/25/21, 4840, 4860, 4800, 4820, 13327300
11/24/21, 4870, 4870, 4810, 4840, 18237600
11/23/21, 4840, 4890, 4760, 4880, 33067102
11/22/21, 4660, 4840, 4620, 4840, 38502000
11/19/21, 4500, 4670, 4500, 4660, 39746801
11/18/21, 4480, 4540, 4460, 4480, 15522000
11/17/21, 4570, 4580, 4500, 4500, 15347100
11/16/21, 4510, 4570, 4460, 4570, 12701100
11/15/21, 4630, 4630, 4510, 4510, 14544700
11/12/21, 4690, 4740, 4580, 4600, 30654100
11/11/21, 4410, 4690, 4390, 4660, 63047301
11/10/21, 4420, 4430, 4360, 4370, 15585200
11/09/21, 4460, 4470, 4380, 4430, 23025100
11/08/21, 4450, 4470, 4430, 4460, 12599400
11/05/21, 4460, 4480, 4400, 4430, 15950300
11/04/21, 4460, 4530, 4450, 4450, 19606500
11/03/21, 4490, 4510, 4440, 4450, 20173500
11/02/21, 4450, 4470, 4360, 4470, 23580400
11/01/21, 4500, 4550, 4410, 4420, 37917000
10/29/21, 4460, 4550, 4400, 4420, 43142602
10/28/21, 4530, 4610, 4410, 4440, 48607602
10/27/21, 4650, 4690, 4520, 4540, 39664602
10/26/21, 4580, 4740, 4570, 4640, 40624301
10/25/21, 4850, 4850, 4580, 4580, 76202492
10/22/21, 4950, 4950, 4810, 4850, 49601398
10/21/21, 5150, 5150, 4940, 5000, 49450102
10/19/21, 5100, 5150, 5050, 5125, 26024500
10/18/21, 5225, 5275, 5100, 5100, 46484398
10/15/21, 5325, 5400, 5125, 5225, 76894797
10/14/21, 5250, 5400, 5150, 5325, 86890492
10/13/21, 4950, 5275, 4880, 5250, 101550602
10/12/21, 4830, 4930, 4750, 4930, 49064898
10/11/21, 4760, 4850, 4730, 4830, 39246199
10/08/21, 4880, 4930, 4720, 4760, 68396492
10/07/21, 4300, 5050, 4300, 4830, 250903812
10/06/21, 4200, 4300, 4160, 4270, 53674801
10/05/21, 3980, 4190, 3980, 4150, 50537398
10/04/21, 3880, 4020, 3870, 3980, 42279801
10/01/21, 3930, 3990, 3830, 3860, 32614400
09/30/21, 3930, 4010, 3930, 3950, 35514102
09/29/21, 3800, 3920, 3800, 3920, 21762400
09/28/21, 3860, 3870, 3810, 3820, 14852900
09/27/21, 3970, 3970, 3850, 3860, 26324199
09/24/21, 4040, 4060, 3950, 3970, 28440199
09/23/21, 4050, 4080, 4010, 4050, 30884400
09/22/21, 3840, 4060, 3840, 4040, 53992898
09/21/21, 3860, 3870, 3800, 3840, 27510699
09/20/21, 3950, 3960, 3860, 3880, 25006900
09/17/21, 4010, 4020, 3950, 3950, 42311398
09/16/21, 4050, 4070, 4000, 4010, 20730600
09/15/21, 4050, 4080, 4030, 4040, 16681801
09/14/21, 4050, 4090, 4030, 4050, 15456600
09/13/21, 4080, 4100, 4030, 4040, 16431100
09/10/21, 4130, 4150, 4080, 4080, 14311100
09/09/21, 4100, 4150, 4070, 4100, 22145100
09/08/21, 4250, 4270, 4070, 4100, 27585801
09/07/21, 4250, 4290, 4250, 4250, 16097400
09/06/21, 4240, 4300, 4210, 4250, 18434199
09/03/21, 4170, 4250, 4150, 4240, 22908301
09/02/21, 4110, 4150, 4100, 4150, 12173000
09/01/21, 4070, 4110, 4060, 4100, 23793400
08/31/21, 4110, 4150, 4050, 4050, 38977801
08/30/21, 4040, 4130, 4030, 4130, 21892199
08/27/21, 4060, 4070, 4010, 4030, 21212400
08/26/21, 4170, 4170, 4050, 4090, 19988900
08/25/21, 4110, 4180, 4100, 4170, 22682801
08/24/21, 4060, 4100, 4040, 4080, 18406801
08/23/21, 4080, 4140, 4030, 4060, 22533199
08/20/21, 4090, 4120, 4050, 4070, 12646500
08/19/21, 4250, 4260, 4100, 4110, 18192801
08/18/21, 4170, 4280, 4150, 4230, 32100801
08/16/21, 4240, 4250, 4130, 4150, 17673100
08/13/21, 4230, 4260, 4210, 4250, 10076000
08/12/21, 4290, 4330, 4170, 4210, 28977900
08/10/21, 4300, 4320, 4220, 4250, 20393900
08/09/21, 4410, 4420, 4300, 4310, 17401801
08/06/21, 4440, 4480, 4400, 4420, 23050301
08/05/21, 4330, 4450, 4260, 4440, 47119199
08/04/21, 4400, 4420, 4300, 4330, 25519900
08/03/21, 4400, 4470, 4370, 4380, 25149400
08/02/21, 4220, 4400, 4210, 4400, 47024898
07/30/21, 4390, 4410, 4220, 4220, 59329000
07/29/21, 4450, 4460, 4330, 4330, 35079602
07/28/21, 4500, 4540, 4420, 4450, 17865301
07/27/21, 4700, 4700, 4460, 4500, 55131102
07/26/21, 4800, 4820, 4700, 4700, 33290699
07/23/21, 4960, 4960, 4800, 4800, 74486492
07/22/21, 5125, 5150, 5000, 5025, 20499500
07/21/21, 5075, 5150, 5050, 5125, 11283600
07/19/21, 5100, 5125, 5025, 5075, 7018000
07/16/21, 5150, 5200, 5050, 5150, 9184800
07/15/21, 5025, 5175, 5025, 5150, 14978400
07/14/21, 5100, 5125, 4910, 5100, 23386199
07/13/21, 5100, 5200, 5025, 5100, 29032400
07/12/21, 4900, 5075, 4900, 5025, 27418801
07/09/21, 4850, 4890, 4810, 4890, 13202300
07/08/21, 4950, 4960, 4860, 4860, 14979500
07/07/21, 4960, 4980, 4900, 4930, 19448301
07/06/21, 4960, 5025, 4930, 5000, 11307700
07/05/21, 5150, 5150, 4940, 4950, 20589900
07/02/21, 5200, 5200, 5075, 5150, 22708801
07/01/21, 4950, 5250, 4950, 5225, 24688000
06/30/21, 5000, 5000, 4950, 4950, 13308000
06/29/21, 5100, 5150, 4960, 5000, 17471600
06/28/21, 5025, 5100, 4900, 5025, 15756100
06/25/21, 5025, 5025, 4950, 5000, 13206100
06/24/21, 4990, 5050, 4960, 4960, 5114800
06/23/21, 5050, 5100, 4990, 4990, 9268200
06/22/21, 5100, 5125, 5000, 5050, 17867699
06/21/21, 4800, 5150, 4710, 5100, 34387398
06/18/21, 5075, 5075, 4900, 4900, 57214301
06/17/21, 5175, 5175, 5075, 5075, 19772100
06/16/21, 5150, 5275, 5100, 5200, 23034600
06/15/21, 5225, 5250, 5125, 5175, 26706500
06/14/21, 5350, 5375, 5250, 5250, 11521500
06/11/21, 5300, 5350, 5225, 5350, 23436199
06/10/21, 5375, 5425, 5275, 5300, 22243100
06/09/21, 5475, 5500, 5250, 5300, 41615398
06/08/21, 5575, 5575, 5450, 5475, 18894699
06/07/21, 5650, 5700, 5625, 5625, 18097900
06/04/21, 5775, 5775, 5650, 5650, 15902700
06/03/21, 5800, 5800, 5675, 5775, 21195801
06/02/21, 6000, 6000, 5725, 5850, 31109000
05/31/21, 5775, 5850, 5700, 5850, 17773400
05/28/21, 5850, 5850, 5625, 5775, 26276900
05/27/21, 5725, 5850, 5675, 5825, 53308602
05/25/21, 5750, 5750, 5575, 5675, 23086400
05/24/21, 5650, 5750, 5575, 5725, 19589000
05/21/21, 5650, 5675, 5550, 5575, 12760600
05/20/21, 5450, 5625, 5450, 5625, 20439301
05/19/21, 5550, 5550, 5425, 5450, 16176000
05/18/21, 5650, 5650, 5525, 5575, 12773900
05/17/21, 5650, 5725, 5500, 5600, 20202699
05/11/21, 5650, 5825, 5600, 5625, 28767801
05/10/21, 5550, 5875, 5550, 5700, 42701898
05/07/21, 5550, 5625, 5500, 5525, 32723801
05/06/21, 5750, 5775, 5550, 5550, 41445898
05/05/21, 5750, 5900, 5725, 5775, 23481699
05/04/21, 5900, 5950, 5700, 5750, 27736500
05/03/21, 6000, 6000, 5900, 5900, 11454300
04/30/21, 6050, 6100, 5925, 6000, 22253900
04/29/21, 6100, 6125, 6000, 6050, 21365801
04/28/21, 6025, 6075, 6000, 6075, 9453200
04/27/21, 6200, 6200, 6025, 6025, 10560300
04/26/21, 6075, 6200, 6075, 6125, 8628200
04/23/21, 6150, 6150, 6025, 6075, 11471100
04/22/21, 6100, 6150, 6075, 6125, 12095300
04/21/21, 6150, 6200, 6100, 6100, 14082200
04/20/21, 6300, 6300, 6150, 6225, 13695800
04/19/21, 6350, 6375, 6225, 6300, 7032700
04/16/21, 6400, 6450, 6250, 6325, 7481000
04/15/21, 6300, 6400, 6225, 6400, 8910100
04/14/21, 6250, 6325, 6225, 6300, 5450700
04/13/21, 6350, 6350, 6150, 6225, 12975200
04/12/21, 6500, 6550, 6300, 6325, 15823700
04/09/21, 6600, 6625, 6475, 6475, 9479200
04/08/21, 6525, 6800, 6525, 6600, 10879400
04/07/21, 6475, 6550, 6450, 6525, 5096500
04/06/21, 6500, 6525, 6450, 6475, 5009900
04/05/21, 6625, 6625, 6475, 6475, 5799200
04/01/21, 6575, 6700, 6525, 6625, 9105000
03/31/21, 6600, 6600, 6450, 6575, 14361800
03/30/21, 6700, 6725, 6525, 6550, 14708700
03/29/21, 6600, 6775, 6575, 6725, 11959200
03/26/21, 6650, 6700, 6600, 6600, 5548000
03/25/21, 6600, 6650, 6500, 6650, 10704500
03/24/21, 6725, 6750, 6550, 6575, 11037200
03/23/21, 6675, 6800, 6675, 6750, 8836500
03/22/21, 6750, 6775, 6675, 6700, 6044900
03/19/21, 6600, 6750, 6525, 6750, 24004400
03/18/21, 6500, 6600, 6500, 6600, 12740200
03/17/21, 6550, 6600, 6475, 6475, 10231700
03/16/21, 6575, 6650, 6525, 6550, 12107300
03/15/21, 6700, 6725, 6575, 6575, 12546500
03/12/21, 6575, 6700, 6575, 6700, 6978300
03/10/21, 6575, 6625, 6525, 6575, 6458000
03/09/21, 6700, 6700, 6475, 6550, 18687301
03/08/21, 6800, 6800, 6625, 6650, 10141900
03/05/21, 6700, 6750, 6675, 6725, 6029300
03/04/21, 6875, 6875, 6725, 6725, 10778200
03/03/21, 6825, 6900, 6775, 6875, 8276700
03/02/21, 6825, 6850, 6725, 6825, 17348900
03/01/21, 7000, 7000, 6800, 6825, 13054100
02/26/21, 6750, 7000, 6675, 7000, 26873400
02/25/21, 6850, 6900, 6750, 6775, 14021800
02/24/21, 6850, 6950, 6850, 6850, 10340700
02/23/21, 6900, 6925, 6800, 6850, 12860600
02/22/21, 6975, 7000, 6875, 6875, 14949100
02/19/21, 6975, 6975, 6900, 6950, 8791400
02/18/21, 7075, 7100, 6975, 6975, 11085900
02/17/21, 7000, 7100, 6975, 7100, 6980200
02/16/21, 7100, 7100, 7000, 7025, 11529000
02/15/21, 7175, 7175, 7025, 7050, 8252200
02/11/21, 7175, 7175, 7100, 7175, 3700200
02/10/21, 7150, 7150, 7025, 7150, 6019200
02/09/21, 7150, 7175, 7025, 7100, 10394200
02/08/21, 7225, 7250, 7100, 7100, 14010900
02/05/21, 7325, 7350, 7200, 7225, 11295000
02/04/21, 7250, 7325, 7175, 7300, 17606900
02/03/21, 7100, 7325, 7000, 7175, 16730801
02/02/21, 7100, 7125, 6950, 7000, 11678200
02/01/21, 6900, 7100, 6800, 7025, 15324400
01/29/21, 7075, 7225, 6900, 6925, 36432102
01/28/21, 7100, 7175, 6925, 7075, 20723699
01/27/21, 7325, 7350, 7050, 7125, 14628000
01/26/21, 7275, 7475, 7175, 7250, 17948000
01/25/21, 7275, 7325, 7025, 7250, 17025000
01/22/21, 7375, 7400, 7225, 7275, 14718800
01/21/21, 7400, 7500, 7325, 7325, 16702699
01/20/21, 7600, 7675, 7325, 7400, 34817000
01/19/21, 7800, 8000, 7525, 7575, 108575297
01/18/21, 6950, 7525, 6900, 7500, 44943898
01/15/21, 7000, 7050, 6925, 6950, 18780400
01/14/21, 7025, 7075, 7000, 7000, 27720000
01/13/21, 7200, 7200, 7000, 7025, 28188400
01/12/21, 7250, 7275, 7100, 7100, 20896699
01/11/21, 7175, 7350, 7100, 7200, 25591699
01/08/21, 7250, 7275, 7125, 7175, 24667000
01/07/21, 7200, 7250, 7125, 7200, 14692600
01/06/21, 7375, 7400, 7175, 7200, 24431199
01/05/21, 7475, 7500, 7375, 7375, 11869900
01/04/21, 7450, 7500, 7350, 7475, 8203000
12/30/20, 7450, 7550, 7350, 7350, 11852400
12/29/20, 7450, 7475, 7350, 7350, 8044100
12/28/20, 7500, 7500, 7375, 7450, 8543700
12/23/20, 7550, 7550, 7300, 7425, 13560700
12/22/20, 7625, 7650, 7450, 7475, 13101600
12/21/20, 7600, 7700, 7600, 7625, 20648100
12/18/20, 7425, 7675, 7425, 7600, 35360699
12/17/20, 7500, 7550, 7425, 7425, 19682500
12/16/20, 7500, 7575, 7475, 7500, 14947200
12/15/20, 7500, 7550, 7450, 7475, 11350700
12/14/20, 7500, 7550, 7475, 7500, 14561300
12/11/20, 7575, 7600, 7450, 7475, 18572301
12/10/20, 7675, 7725, 7550, 7550, 19499000
12/08/20, 7700, 7800, 7600, 7625, 21827801
12/07/20, 7625, 7750, 7625, 7675, 18574500
12/04/20, 7575, 7650, 7575, 7600, 10334600
12/03/20, 7650, 7675, 7525, 7550, 30312301
12/02/20, 7725, 7725, 7625, 7650, 23596500
12/01/20, 7650, 7750, 7650, 7700, 15747200
11/30/20, 7750, 7800, 7675, 7725, 43997602
11/27/20, 7750, 7800, 7725, 7750, 17354301
11/26/20, 7750, 7800, 7750, 7750, 9155400
11/25/20, 7850, 7900, 7725, 7725, 20714100
11/24/20, 7850, 7900, 7850, 7850, 13733400
11/23/20, 7800, 7875, 7750, 7825, 13048300
11/20/20, 7775, 7825, 7725, 7725, 11720600
11/19/20, 7800, 7850, 7750, 7775, 12509800
11/18/20, 7800, 7900, 7800, 7800, 20505801
11/17/20, 7725, 7800, 7725, 7775, 16284000
11/16/20, 7800, 7850, 7700, 7725, 14162300
11/13/20, 7825, 7875, 7750, 7750, 6119200
11/12/20, 7750, 7825, 7750, 7800, 11094800
11/11/20, 7850, 7875, 7750, 7750, 22515699
11/10/20, 8050, 8050, 7800, 7800, 25530301
11/09/20, 8075, 8100, 7850, 7950, 15537900
11/06/20, 7900, 8100, 7825, 8075, 18386900
11/05/20, 7950, 7975, 7775, 7900, 9875000
11/04/20, 7850, 7950, 7800, 7800, 6185300
11/03/20, 7725, 7850, 7650, 7825, 8572700
11/02/20, 7825, 7825, 7600, 7625, 17741500
10/27/20, 7875, 7900, 7750, 7825, 13298500
10/26/20, 7950, 7950, 7875, 7875, 5298300
10/23/20, 7825, 7950, 7800, 7925, 7956200
10/22/20, 7950, 8000, 7850, 7850, 9883400
10/21/20, 8000, 8025, 7950, 7950, 8550600
10/20/20, 7950, 8000, 7900, 8000, 4784600
10/19/20, 8000, 8025, 7900, 7900, 6586600
10/16/20, 7925, 8000, 7900, 8000, 4947200
10/15/20, 7925, 7975, 7900, 7925, 6237200
10/14/20, 7975, 7975, 7900, 7925, 9576500
10/13/20, 7950, 7975, 7900, 7975, 5744000
10/12/20, 8100, 8100, 7950, 7950, 6704300
10/09/20, 8025, 8050, 7975, 8050, 4652000
10/08/20, 8000, 8050, 7950, 8025, 5225600
10/07/20, 7975, 8025, 7925, 8000, 7614400
10/06/20, 8100, 8125, 7950, 7975, 6818900
10/05/20, 8100, 8100, 8000, 8075, 7906400
10/02/20, 7950, 8000, 7950, 8000, 3689800
10/01/20, 8075, 8100, 7975, 8025, 4384800
09/30/20, 8050, 8100, 7950, 8100, 5521300
09/29/20, 7900, 8200, 7900, 7975, 7464700
09/28/20, 7875, 7950, 7875, 7900, 5378100
09/25/20, 7850, 7975, 7775, 7925, 8029400
09/24/20, 7850, 7900, 7775, 7800, 7510400
09/23/20, 7950, 8000, 7900, 7925, 9067300
09/22/20, 7900, 8000, 7900, 7950, 7428400
09/21/20, 8025, 8075, 7950, 8000, 3295800
09/18/20, 8100, 8125, 8025, 8025, 8783200
09/17/20, 8025, 8100, 8000, 8075, 2734700
09/16/20, 8100, 8150, 8000, 8000, 3827300
09/15/20, 8200, 8225, 8050, 8100, 11223900
09/14/20, 8325, 8325, 8125, 8200, 17218199
09/11/20, 7850, 8300, 7800, 8300, 8948800
09/10/20, 8200, 8200, 7900, 7975, 25116900
09/09/20, 8225, 8325, 8225, 8250, 11364100
09/08/20, 8375, 8375, 8325, 8375, 5156800
09/07/20, 8400, 8400, 8250, 8375, 14396400
09/04/20, 8200, 8400, 8125, 8400, 14782100
09/03/20, 8150, 8225, 8150, 8175, 9683100
09/02/20, 8300, 8300, 8125, 8150, 17081900
09/01/20, 8350, 8350, 8150, 8225, 15367200
08/31/20, 8275, 8275, 8150, 8225, 17339801
08/28/20, 8250, 8275, 8200, 8250, 13210800
08/27/20, 8200, 8250, 8175, 8250, 11343100
08/26/20, 8200, 8250, 8200, 8200, 14121900
08/25/20, 8175, 8250, 8175, 8200, 11597200
08/24/20, 8225, 8275, 8175, 8175, 8029000
08/19/20, 8225, 8275, 8200, 8200, 9945900
08/18/20, 8225, 8250, 8175, 8225, 12267900
08/14/20, 8175, 8250, 8150, 8200, 13065900
08/13/20, 8075, 8175, 8050, 8175, 11271500
08/12/20, 8075, 8125, 8025, 8050, 11451200
08/11/20, 8125, 8150, 8050, 8050, 16657801
08/10/20, 8125, 8200, 8100, 8100, 7982000
08/07/20, 8175, 8225, 8075, 8125, 8987900
08/06/20, 8275, 8300, 8150, 8175, 12406300
08/05/20, 8225, 8250, 8100, 8250, 10465900
08/04/20, 8350, 8350, 8150, 8225, 13251900
08/03/20, 8400, 8450, 8100, 8250, 19125400
07/30/20, 8250, 8400, 8200, 8400, 19708600
07/29/20, 8150, 8300, 8125, 8250, 18793500
07/28/20, 8075, 8150, 8075, 8150, 16665100
07/27/20, 8100, 8100, 8000, 8075, 6391600
